,uuid,street_number,street_name,city,state,country,postal_code,lat,long,utc_offset,utc_description
439,50e3af60-9874-47a7-97b3-81e001754330,1940,Midtstugrenda,Heggedal,Hordaland,Norway,1088,59.6326,-13.3495,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
440,30c19243-3daf-4353-b457-f194274f839b,9309,North Road,Dungarvan,Meath,Ireland,68405,74.5715,-24.0628,-1:00,"Azores, Cape Verde Islands"
441,245e6847-a7b5-4039-a6fc-5514bd0366c6,9000,O'Connell Street,Mountmellick,South Dublin,Ireland,97968,31.1462,-105.3678,+5:30,"Bombay, Calcutta, Madras, New Delhi"
442,dda3594d-0fcc-4f7e-8b6c-00bcf0e8b08b,5184,W Sherman Dr,Fayetteville,Iowa,United States,67491,-68.2545,-112.0769,-2:00,Mid-Atlantic
443,6616e7e3-35b8-4413-a09a-365b6c12c11d,8002,Drosselweg,Pinneberg,Baden-Württemberg,Germany,57766,60.4613,-137.1951,-12:00,"Eniwetok, Kwajalein"
444,8053f4d3-5fd3-4176-a808-f679f4a6f631,2676,15th St,Kingston,Manitoba,Canada,F9E 2X6,31.1798,-170.2162,+10:00,"Eastern Australia, Guam, Vladivostok"
445,7e564b9e-e7b8-4b29-bc9d-27df5314df3d,9466,Arctic Way,Bath,Newfoundland and Labrador,Canada,A9R 8F2,42.2428,-172.6624,+10:00,"Eastern Australia, Guam, Vladivostok"
446,768dba49-5c2c-42ae-8873-de0f61f982bb,6783,Rua São Pedro ,Anápolis,Rondônia,Brazil,50035,-1.7689,-35.3580,-9:00,Alaska
447,db83ed4b-426b-406e-a7d7-c092f99067e4,3209,Rua Dezesseis de Maio,São Bernardo do Campo,Maranhão,Brazil,69235,33.1392,67.6310,-2:00,Mid-Atlantic
448,6b43c5f8-8c09-4f7d-bb8c-9e65261f10c3,2869,Bağdat Cd,Çankırı,Bitlis,Turkey,65272,-31.5296,-162.4749,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
449,f0efa46f-4a64-40ea-bccc-e15695695f88,2306,Railroad St,Nowra,Victoria,Australia,9069,-28.1093,-84.1850,+9:30,"Adelaide, Darwin"
450,34bcc137-2b40-4cc2-be12-c47752987f3d,4456,Rue de L'Abbé-Rousselot,Le Mans,Allier,France,86237,57.9444,157.9392,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
451,17a41efe-8189-449e-bd49-53da3fa98185,433,Henderson Road,Gisborne,Gisborne,New Zealand,34427,-61.1869,39.8793,+6:00,"Almaty, Dhaka, Colombo"
452,6361daa8-4936-457d-898a-6ef1e6bf041a,1947,Te Atatu Road,Dunedin,Waikato,New Zealand,70626,-39.8892,-33.1231,-6:00,"Central Time (US & Canada), Mexico City"
453,d013d2fd-3808-45d9-8784-c0dd94e2fabe,1207,Blossom Hill Rd,Cairns,Northern Territory,Australia,5692,23.0418,-103.5927,-11:00,"Midway Island, Samoa"
454,2a24c5da-b309-42b9-9edf-f5d88b5e10b4,6250,Skogroveien,Silvalen,Møre og Romsdal,Norway,4544,5.5100,110.8273,+8:00,"Beijing, Perth, Singapore, Hong Kong"
455,2355c88b-f3e4-4c76-994c-1facfa208f2c,558,Royal Road,Upper Hutt,West Coast,New Zealand,47362,29.8109,78.0247,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
456,186b0219-3ba5-4981-8c49-962def8922b7,3515,Helsingevej,Snertinge,Hovedstaden,Denmark,78303,79.3921,40.7033,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
457,1f628334-b45d-4e82-bd2d-143b9ae265ad,4364,Walton Street,Gisborne,West Coast,New Zealand,11836,23.2545,15.8023,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
458,4e988366-f1a8-495f-a046-bdeaf9625d22,2921,Church Street,Wellington,Tasman,New Zealand,19338,23.0330,-60.4209,-3:00,"Brazil, Buenos Aires, Georgetown"
459,63bee658-c42c-4270-9720-a744937e2b6c,2,Dieppe Ave,Shelbourne,Newfoundland and Labrador,Canada,N8H 0T9,-76.1933,-136.3859,+8:00,"Beijing, Perth, Singapore, Hong Kong"
460,f1e7b98c-8fee-46e2-9572-be33d7fde427,3202,Avenue Debourg,Glarus Nord,Basel-Landschaft,Switzerland,7021,0.0829,88.9053,+5:45,Kathmandu
461,fc2deab5-56b1-407a-a7cf-c7fac2e47916,1662,جمهوری,بروجرد,کرمانشاه,Iran,60464,-88.5899,-154.1394,+1:00,"Brussels, Copenhagen, Madrid, Paris"
462,17e482fa-55e6-4920-90a7-0165761b2469,8497,The Avenue,Celbridge,Clare,Ireland,22803,31.7961,-158.0941,+11:00,"Magadan, Solomon Islands, New Caledonia"
463,45f77067-57db-4883-b77c-b652352865c6,7422,Grande Rue,Rechthalten,Ticino,Switzerland,9215,-86.5480,48.9883,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
464,b4f2807a-79bd-4955-a07e-467a4f695c4f,1948,W Sherman Dr,Bundaberg,New South Wales,Australia,5518,76.7945,23.8248,+6:00,"Almaty, Dhaka, Colombo"
465,c8dec87a-b5aa-4ccf-a409-3d2b5b303bd9,7974,Grande Rue,Bordeaux,Hauts-de-Seine,France,91481,-44.0018,69.4554,+1:00,"Brussels, Copenhagen, Madrid, Paris"
466,4156942e-0c90-4edd-a43d-bbf2924bdaa0,6338,میدان حر,دزفول,کرمان,Iran,31143,-29.1872,117.3158,-3:00,"Brazil, Buenos Aires, Georgetown"
467,6399097b-bb51-4fc3-b507-d271b63dba2d,817,Arthur Nordlies vei,Nedstrand,Oslo,Norway,3245,-79.3649,-92.3463,-3:00,"Brazil, Buenos Aires, Georgetown"
468,ddd1d8a2-5930-4a7a-a54a-9f4dc6a46787,7862,Rua Dom Pedro Ii ,São José dos Pinhais,Amazonas,Brazil,29892,-68.4849,56.0537,-2:00,Mid-Atlantic
469,a995de1c-1847-4da3-a980-07e6b2c5ac59,4194,Fairview St,Maitland,New South Wales,Australia,1893,41.3937,-5.0103,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
470,6f3e07de-d2d0-465c-9070-38d59bea3f97,1524,Blomstervænget,Sønder Stenderup,Hovedstaden,Denmark,66578,1.9135,91.8922,+3:30,Tehran
471,b989499d-5182-4872-9b61-c8fae0380268,3653,Calle de Arganzuela,Torrejón de Ardoz,Asturias,Spain,91354,-16.2027,-19.1819,+5:30,"Bombay, Calcutta, Madras, New Delhi"
472,c666a203-348e-4139-a7d2-b8c275603378,7502,E Center St,Fort Wayne,Indiana,United States,70243,-19.9467,29.0253,+5:30,"Bombay, Calcutta, Madras, New Delhi"
473,f1b07163-80fb-4fb3-a8fb-abbd610e4e68,3737,Fyrparken,Roedovre,Hovedstaden,Denmark,57114,62.6763,-28.3783,-7:00,Mountain Time (US & Canada)
474,d40c82fe-9684-48b9-ab56-bceed706fa6f,9125,Doktorlar Cd,Bartın,Kilis,Turkey,55299,-59.6334,-35.5418,-8:00,Pacific Time (US & Canada)
475,3839bdc7-ee7c-4b22-b1ab-5777f1f28793,9446,Avondale Ave,Helena,Tennessee,United States,38058,31.5003,-107.4435,-7:00,Mountain Time (US & Canada)
476,0a3167f3-6ded-4423-95de-b07dccdfc8bc,6805,Park Lane,Hereford,Leicestershire,United Kingdom,AG0 5TP,-64.5370,-147.7410,-9:00,Alaska
477,d616dd95-9bcf-49fa-969f-08e2a62c97ec,1053,Refstadsvingen,Kirkenes,Buskerud,Norway,6350,55.6397,167.5037,-10:00,Hawaii
478,b50dc401-03e0-4e02-9cd0-7ba64d74235e,264,Mockingbird Ln,Adelaide,South Australia,Australia,4954,26.9756,-83.3220,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
479,5adb9e08-dfa8-4a63-9515-9b4228232a2b,7247,Duke St,Russell,Prince Edward Island,Canada,P6L 0L7,-55.5536,-115.6553,+11:00,"Magadan, Solomon Islands, New Caledonia"
480,f9b88bfb-258b-407f-8dc1-62f454b40308,9903,Sveiva,Granrudmoen,Hedmark,Norway,0165,-19.1935,-7.9620,-6:00,"Central Time (US & Canada), Mexico City"
481,5bae3b80-27da-4dec-93a4-ee4f76ed022b,844,Pirkankatu,Joensuu,Kainuu,Finland,89562,52.0575,40.5191,+7:00,"Bangkok, Hanoi, Jakarta"
482,f9dc3307-314b-463a-b434-62749bde7a41,8406,Rua Bela Vista ,Sapucaia do Sul,Goiás,Brazil,45876,-78.6911,118.3064,+7:00,"Bangkok, Hanoi, Jakarta"
483,682b8804-0681-4dbe-b278-8a33f9dcb4b7,7695,North Road,New Ross,Waterford,Ireland,50208,42.7275,-81.4353,-6:00,"Central Time (US & Canada), Mexico City"
484,5461b4d3-d174-485c-9845-04316a0e4c24,6425,Skovkrogen,Esbjerg V,Syddanmark,Denmark,31698,-79.4376,-142.9068,+10:00,"Eastern Australia, Guam, Vladivostok"
485,48b6b448-35c3-43df-8df3-61e8c9715e12,6670,Calle Mota,Vitoria,Andalucía,Spain,10128,-56.1916,45.7127,-11:00,"Midway Island, Samoa"
486,11b24220-f072-49c7-9593-238a4239ae9a,2302,Jones Road,Nenagh,Waterford,Ireland,81192,-56.3610,-48.6128,+4:30,Kabul
487,7d027354-5d11-419a-953d-f2c4fefec7d4,8186,Main South Road,Rotorua,Marlborough,New Zealand,16587,-5.7121,-20.4066,+5:30,"Bombay, Calcutta, Madras, New Delhi"
488,cbc6dc63-8848-45ed-b9d0-a4335733d2a9,3988,Otavalankatu,Haukipudas,Central Ostrobothnia,Finland,22765,62.0013,10.1183,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
489,3e66349c-122c-4245-ad96-680e78864e15,5509,W Campbell Ave,Athens,West Virginia,United States,69285,31.3008,-104.9455,+5:45,Kathmandu
490,961884ba-6658-4db2-a32e-aa4b39a24c68,4259,Rue des Jardins,Rossemaison,Luzern,Switzerland,6209,-3.0750,128.1091,-2:00,Mid-Atlantic
491,1f643993-e7da-40bb-8d9f-62a9172f6dc3,9203,Washington Ave,Redding,Mississippi,United States,61097,33.1610,-86.3373,0:00,"Western Europe Time, London, Lisbon, Casablanca"
492,88afa2ff-066c-4ef9-8d54-09d6c792e9fd,5012,Enerhaugkleiva,Vear,Nord-Trøndelag,Norway,5347,43.7672,136.1119,+4:30,Kabul
493,3ab37515-1013-4688-a9d2-4a248b050294,1138,West Quay,Taupo,Auckland,New Zealand,86903,-48.4980,1.8406,-6:00,"Central Time (US & Canada), Mexico City"
494,328b105e-5aef-4c8f-b9f6-4c25b1fc0c47,1347,Rua José Bonifácio ,São João de Meriti,Rio Grande do Norte,Brazil,46424,-56.3370,-171.2009,+10:00,"Eastern Australia, Guam, Vladivostok"
495,d85a585c-03ae-4f17-94ad-9945070bdd84,362,Doktorlar Cd,Osmaniye,Elazığ,Turkey,35562,-61.5972,-105.4183,-9:00,Alaska
496,34cc9692-9abc-4bca-8d76-223058d4eab1,5468,Oak St,Cadillac,Northwest Territories,Canada,A1T 8I4,2.7601,-111.1987,-3:00,"Brazil, Buenos Aires, Georgetown"
497,44eaf47d-cb5a-45e7-869b-9659e333b914,7353,New Street,Roscommon,Galway,Ireland,17851,55.1800,48.5101,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
498,d0f67f40-030b-4ec4-be79-7c75ab2edbe6,108,Rua Boa Vista ,São Lourenço da Mata,Paraná,Brazil,78242,-37.4949,-169.1662,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
499,8a7319d2-9c2d-4edc-bd68-c1a29471e7ec,3098,Rue Courbet,Arbon,Valais,Switzerland,1125,-80.5825,-59.2858,+7:00,"Bangkok, Hanoi, Jakarta"
